Id	HTC_tot_5	HTC_tot_6	HTC_tot_7	HTC_tot_8	HTC_tot_9	HTC_tot_10	HTC_tot_11	DKO_tot	HTC_polyA	DKO_polyA	norm.HTC_tot_5	norm.HTC_tot_6	norm.HTC_tot_7	norm.HTC_tot_8	norm.HTC_tot_9	norm.HTC_tot_10	norm.HTC_tot_11	norm.DKO_tot	norm.HTC_polyA	norm.DKO_polyA	baseMean	TOTAL	POLYA	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FER1L4	78	81	65	72	87	48	47	55	214	215	91	90	88	77	88	82	93	53	83	79	82.31	83	81	0.984	-0.024	-0.111	0.911631107020061	0.940317094705717	0.0119	0.1934	0.0288	0.0288	TRUE	0.217
FER1L5	1	7	3	4	4	5	7	42	2	57	1	8	4	4	4	9	14	41	1	21	10.62	11	11	1.027	0.039	0.031	0.975485580130516	0.984224887439006	1.1779	1.3133	1.1907	1.1907	TRUE	4.2544
FER1L6	5	5	2	1	8	6	3	51	7	30	6	6	3	1	8	10	6	49	3	11	10.26	11	7	0.613	-0.707	-0.587	0.557406835289308	0.666018557173293	1.0144	1.3578	1.0495	1.0495	TRUE	7.4961
FER1L6-AS1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0.21	0	0	0.631	-0.663	-0.168	0.866560694037818	NA	0	65.8818	10	10	TRUE	0.3182
FER1L6-AS2	1	0	0	0	0	0	0	36	0	61	1	0	0	0	0	0	0	35	0	22	5.85	4	11	2.472	1.305	0.36	NA	NA	10	2.3599	10	10	TRUE	14.5348
FERD3L	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0.831	-0.268	-0.068	0.94593948957857	NA	0	353.4615	10	10	TRUE	0.0192
FERMT1	808	850	701	913	957	572	496	368	2292	570	939	947	945	972	969	975	981	357	885	210	817.96	886	548	0.618	-0.694	-1.488	0.136755360961527	0.225467508256233	0.1952	0.0443	0.1663	0.1663	TRUE	0.7098
FERMT2	829	857	698	955	1005	552	515	1397	2619	2825	963	955	941	1017	1017	941	1019	1355	1011	1039	1025.84	1026	1025	0.998	-0.002	-0.016	0.987541018013401	0.992009529407126	0.0129	0.0409	0.0152	0.0152	TRUE	0.2084
FERMT3	5	7	6	5	1	5	4	215	15	1207	6	8	8	5	1	9	8	209	6	444	70.28	32	225	7.087	2.825	1.723	NA	NA	2.4729	0.2218	2.0575	2.0575	TRUE	36.1154
FES	16	24	14	17	23	16	8	39	138	279	19	27	19	18	23	27	16	38	53	103	34.24	23	78	3.314	1.729	4.25	2.13668009862193e-05	9.78172915442044e-05	0.0809	0.4262	0.1125	0.1125	TRUE	0.4106
FETUB	2	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0.45	0	0	0.111	-3.168	-0.803	0.421861282199461	NA	10	30.6711	10	10	TRUE	0.3174
FEV	0	0	1	0	0	1	1	0	1	4	0	0	1	0	0	2	2	0	0	1	0.69	1	0	1.903	0.928	0.436	0.663124588853324	NA	0	19.8419	2.7675	2.7675	TRUE	0.1852
FEZ1	0	3	2	0	1	1	1	213	6	770	0	3	3	0	1	2	2	207	2	283	50.29	27	142	5.243	2.39	1.043	NA	NA	5.1712	0.299	4.0251	4.0251	TRUE	46.983
FEZ2	458	437	359	491	578	334	278	568	1460	1539	532	487	484	523	585	569	550	551	564	566	541.1	535	565	1.056	0.079	0.89	0.373386386300452	0.494555353683556	0.0017	0.0528	0.0051	0.0051	TRUE	0.0188
FEZF1	1	2	3	3	4	1	0	1	12	8	1	2	4	3	4	2	0	1	5	3	2.49	2	4	1.685	0.753	0.806	0.420049620771472	0.539294283042278	0	5.5022	0.4785	0.4785	TRUE	0.103
FEZF1-AS1	44	62	48	47	46	39	42	25	200	76	51	69	65	50	47	66	83	24	77	28	56.05	57	52	0.93	-0.104	-0.218	0.827161334480238	0.879099238296557	0.1512	0.2711	0.1642	0.1642	TRUE	0.4839
FEZF2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0.14	0	0	0.647	-0.628	-0.159	0.873497558529218	NA	0	97.6223	10	10	TRUE	0.1378
FFAR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FFAR2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0.13	0	0	0.631	-0.663	-0.168	0.866560694037818	NA	0	102.0532	10	10	TRUE	0.1272
FFAR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FFAR4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0.15	0	0	3.191	1.674	0.446	0.655277131247045	NA	0	92.7744	10	10	TRUE	0.0192
FGA	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	2	0	1	0.34	0	0	1.936	0.953	0.254	0.799435539467964	NA	0	40.0373	10	10	TRUE	0.5293
FGB	0	2	1	1	3	1	0	0	1	0	0	2	1	1	3	2	0	0	0	0	0.98	1	0	0.159	-2.655	-1.238	0.215653879344784	NA	0	13.9984	1.7488	1.7488	TRUE	0.1343
FGD1	43	69	46	69	71	40	28	11	205	57	50	77	62	73	72	68	55	11	79	21	56.86	58	50	0.856	-0.225	-0.352	0.724797071675929	0.801851909860746	0.3095	0.2676	0.3039	0.3039	TRUE	0.9857
FGD2	1	0	0	0	1	0	0	3	2	11	1	0	0	0	1	0	0	3	1	4	0.99	1	2	3.388	1.761	0.863	0.38834032253569	NA	1.0371	13.8096	2.7453	2.7453	TRUE	0.6073
FGD3	52	41	52	47	64	35	33	19	178	97	60	46	70	50	65	60	65	18	69	36	53.88	54	52	0.966	-0.05	-0.11	0.912494716269567	0.940808646686223	0.1298	0.2809	0.1463	0.1463	TRUE	0.6394
FGD4	535	530	461	565	687	374	326	684	752	666	622	591	621	602	695	638	645	663	290	245	561.18	635	268	0.422	-1.246	-12.672	8.50376540156054e-37	5.61468441470278e-35	0.003	0.0519	0.0059	0.0059	TRUE	0.0193
FGD5	1	0	0	0	0	2	3	23	3	41	1	0	0	0	0	3	6	22	1	15	4.91	4	8	1.973	0.98	0.446	0.655406869260558	0.748771063792752	3.7898	2.81	3.6103	3.6103	TRUE	5.9316
FGD5-AS1	861	818	634	905	990	611	453	1397	3011	2857	1001	911	855	964	1002	1042	896	1355	1163	1051	1023.85	1003	1107	1.102	0.141	0.853	0.393612491928013	0.513748819985797	0.0193	0.0409	0.0204	0.0204	TRUE	0.2481
FGD5P1	0	1	0	2	2	0	1	55	0	38	0	1	0	2	2	0	2	53	0	14	7.46	8	7	0.916	-0.126	-0.05	NA	NA	5.5086	1.8579	4.7471	4.7471	TRUE	17.7256
FGD6	479	490	399	550	568	354	299	1903	894	1604	557	546	538	586	575	603	591	1846	345	590	677.68	730	468	0.64	-0.643	-1.333	0.182368711987783	0.28432813539225	0.2086	0.0477	0.178	0.178	TRUE	4.6161
FGF1	5	5	5	7	8	2	2	15	13	32	6	6	7	7	8	3	4	15	5	12	7.24	7	8	1.172	0.229	0.346	0.729296389525244	0.805782032223578	0.1282	1.9133	0.267	0.267	TRUE	0.5586
FGF10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FGF10-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FGF11	26	33	32	31	41	14	22	60	134	290	30	37	43	33	42	24	44	58	52	107	46.86	39	80	2.035	1.025	2.681	0.00734478537847394	0.0189379319236526	0.08	0.3188	0.102	0.102	TRUE	0.3318
FGF12	0	2	0	0	0	0	0	61	3	115	0	2	0	0	0	0	0	59	1	42	10.49	8	22	2.818	1.495	0.465	NA	NA	10	1.3292	7.8957	7.8957	TRUE	22.0608
FGF12-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FGF13	4	6	2	5	4	2	0	0	8	1	5	7	3	5	4	3	0	0	3	0	3.03	3	2	0.505	-0.987	-0.775	0.438400125132915	0.556695110402552	0.5507	4.5365	0.9964	0.9964	TRUE	0.1398
FGF13-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FGF14	2	0	0	0	0	0	0	4	0	1	2	0	0	0	0	0	0	4	0	0	0.66	1	0	0.23	-2.123	-0.544	0.586285072802137	NA	5.7276	20.797	9.8113	9.8113	TRUE	0.9737
FGF14-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FGF14-AS2	0	0	0	0	0	0	0	3	0	37	0	0	0	0	0	0	0	3	0	14	1.65	0	7	13.965	3.804	1.032	0.302078364634942	NA	10	8.2885	10	10	TRUE	0.9941
FGF14-IT1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0.29	0	0	0.142	-2.813	-0.712	0.4763913324593	NA	10	46.9366	10	10	TRUE	0.9941
FGF16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FGF17	3	1	3	3	1	2	2	10	7	50	3	1	4	3	1	3	4	10	3	18	5.1	4	10	2.809	1.49	1.488	0.136741745099472	0.225467508256233	0.505	2.7031	0.6749	0.6749	TRUE	0.7601
FGF18	13	8	9	10	11	10	8	8	63	60	15	9	12	11	11	17	16	8	24	22	14.5	12	23	1.935	0.953	2.431	0.0150666158078071	0.0352998502514514	0	0.9691	0.0842	0.0842	TRUE	0.0999
FGF19	122	128	130	127	169	85	82	6	570	30	142	143	175	135	171	145	162	6	220	11	131	135	116	0.857	-0.222	-0.232	0.816905086060069	0.871385578312175	0.8359	0.1318	0.7021	0.7021	TRUE	1.5904
FGF2	302	299	219	301	367	218	168	564	925	886	351	333	295	321	372	372	332	547	357	326	360.53	365	342	0.934	-0.099	-0.456	0.6484547929489	0.743045370914965	0.0313	0.0655	0.0348	0.0348	TRUE	0.483
FGF20	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	0.25	0	0	1.865	0.899	0.238	0.811707150036536	NA	0	55.6956	10	10	TRUE	0.224
FGF21	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0.15	0	0	0.631	-0.663	-0.168	0.866560694037818	NA	0	92.1117	10	10	TRUE	0.1636
FGF22	0	1	0	1	0	0	1	0	3	1	0	1	0	1	0	0	2	0	1	0	0.57	0	0	1.558	0.639	0.3	0.764347214788598	NA	0	24.0425	2.7025	2.7025	TRUE	0.1852
FGF23	3	1	1	2	1	0	0	0	18	2	3	1	1	2	1	0	0	0	7	1	1.68	1	4	3.243	1.697	1.133	0.257180858073256	NA	0.7643	8.1626	1.4335	1.4335	TRUE	0.3156
FGF3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0.811	-0.303	-0.077	0.938870574627412	NA	0	371.0147	10	10	TRUE	0.0192
FGF4	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0.13	0	0	0.631	-0.663	-0.168	0.866560694037818	NA	0	102.0532	10	10	TRUE	0.1272
FGF5	0	0	0	0	0	0	0	25	0	71	0	0	0	0	0	0	0	24	0	26	5.04	3	13	4.266	2.093	0.577	NA	NA	10	2.7374	10	10	TRUE	11.0985
FGF6	0	0	1	0	1	2	0	13	0	24	0	0	1	0	1	3	0	13	0	9	2.72	2	4	1.899	0.925	0.363	0.716329271949576	0.7951831138288	4.7433	5.0441	4.802	4.802	TRUE	3.6076
FGF7	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0.31	0	0	0.182	-2.457	-0.622	0.534081054887889	NA	0	44.737	10	10	TRUE	0.2186
FGF8	10	5	6	8	7	8	3	3	17	6	12	6	8	9	7	14	6	3	7	2	7.21	8	4	0.559	-0.838	-1.198	0.230996873958736	0.341051577378306	0.1241	1.9196	0.2753	0.2753	TRUE	0.1768
FGF9	153	148	155	169	197	97	97	16	388	38	178	165	209	180	199	165	192	16	150	14	146.75	163	82	0.503	-0.992	-1.221	0.222199830044692	0.331385161778268	0.5886	0.1206	0.5025	0.5025	TRUE	1.4614
FGFBP1	48	64	55	60	71	39	40	18	238	106	56	71	74	64	72	66	79	17	92	39	63.09	62	66	1.051	0.072	0.143	0.886031917421185	0.922102933939185	0.1744	0.2439	0.1827	0.1827	TRUE	0.7859
FGFBP2	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	2	1	0.38	0	2	8.205	3.036	0.819	0.412609385643279	NA	0	36.0528	10	10	TRUE	0.0192
FGFBP3	21	23	26	34	33	16	15	12	53	30	24	26	35	36	33	27	30	12	20	11	25.48	28	16	0.566	-0.821	-1.836	0.066425494293457	0.124120405618238	0.0825	0.5633	0.1256	0.1256	TRUE	0.4011
FGFR1	820	832	710	834	893	502	469	917	2301	2354	953	927	957	888	904	856	928	889	889	866	905.62	913	878	0.961	-0.057	-0.956	0.33893313379047	0.459652743993132	0	0.0427	0.0021	0.0021	TRUE	0.0065
FGFR1OP	723	720	624	827	899	467	401	1146	1666	2216	840	802	841	881	910	796	793	1111	643	815	843.34	872	729	0.835	-0.26	-1.724	0.0846240051984386	0.152007811225512	0.0148	0.0438	0.0167	0.0167	TRUE	0.1518
FGFR1OP2	858	825	707	968	1034	609	546	789	2497	1633	997	919	953	1031	1047	1038	1080	765	964	601	939.49	979	782	0.8	-0.322	-1.748	0.0805362336408589	0.145839227675928	0.0236	0.0421	0.0255	0.0255	TRUE	0.0959
FGFR2	421	453	372	468	454	278	239	6	1016	14	489	505	501	498	460	474	473	6	392	5	380.32	426	198	0.467	-1.099	-0.854	0.393213191327089	0.513446395426507	1.2714	0.0635	0.9915	1.2714	TRUE	1.8799
FGFR3	120	151	109	115	128	83	76	154	586	765	139	168	147	122	130	141	150	149	226	281	165.55	143	254	1.773	0.826	5.343	9.13233544392849e-08	6.41987674759508e-07	0.0082	0.11	0.0154	0.0154	TRUE	0.0551
FGFR4	124	157	122	124	143	73	69	162	786	971	144	175	164	132	145	124	136	157	304	357	183.9	147	330	2.234	1.16	7.693	1.44017128407806e-14	2.46211425552541e-13	0.007	0.1018	0.0148	0.0148	TRUE	0.0607
FGFRL1	1436	1586	1274	1346	1340	807	768	1166	2956	2064	1669	1767	1717	1433	1356	1376	1519	1131	1141	759	1386.91	1496	950	0.635	-0.654	-3.308	0.00094126475941767	0.00305149070576929	0.0273	0.0374	0.0296	0.0296	TRUE	0.1207
FGG	4	2	4	2	2	2	1	2	12	9	5	2	5	2	2	3	2	2	5	3	3.17	3	4	1.352	0.435	0.561	0.574922375934847	0.681130435979008	0	4.3337	0.3012	0.3012	TRUE	0.1079
FGGY	104	116	96	115	106	54	55	160	204	321	121	129	129	122	107	92	109	155	79	118	116.21	120	98	0.812	-0.3	-1.315	0.188481422124285	0.291973610647477	0.0248	0.145	0.035	0.035	TRUE	0.1429
FGL1	1	1	0	0	1	0	0	0	6	1	1	1	0	0	1	0	0	0	2	0	0.6	0	1	2.741	1.455	0.682	0.495450729892641	NA	0	22.8757	2.8764	2.8764	TRUE	0.064
FGL2	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0.25	0	0	0.492	-1.024	-0.259	0.795351430754389	NA	0	53.7135	10	10	TRUE	0.1113
FGR	0	0	0	0	1	0	0	1	0	14	0	0	0	0	1	0	0	1	0	5	0.71	0	2	6.769	2.759	0.769	0.442124455911332	NA	0	19.1626	9.3877	9.3877	TRUE	0.0833
FH	1885	1739	1618	2084	1937	1165	1021	1582	4860	5231	2190	1938	2181	2219	1961	1986	2019	1534	1877	1924	1982.97	2004	1900	0.949	-0.076	-0.574	0.565927324622312	0.673174871186769	0.0112	0.0345	0.0131	0.0131	TRUE	0.1121
FHAD1	597	645	582	708	724	425	313	1015	785	1470	694	719	785	754	733	724	619	984	303	541	685.56	752	422	0.561	-0.834	-3.754	0.00017392622762567	0.000654755948579508	0.0353	0.0475	0.0368	0.0368	TRUE	0.1912
FHDC1	98	111	78	106	132	69	58	143	217	222	114	124	105	113	134	118	115	139	84	82	112.57	120	83	0.686	-0.544	-3.595	0.000323827758502697	0.0011557301036217	0	0.1488	0.0119	0.0119	TRUE	0.044
FHIT	44	55	32	46	47	32	23	24	124	82	51	61	43	49	48	55	45	23	48	30	45.35	47	39	0.834	-0.262	-0.748	0.454701257885755	0.572757478066396	0.0568	0.3286	0.0815	0.0815	TRUE	0.3675
FHL1	182	199	156	221	193	123	101	344	700	1163	211	222	210	235	195	210	200	334	270	428	251.54	227	349	1.533	0.616	2.527	0.0115114398049266	0.0279670475704782	0.0394	0.0819	0.0438	0.0438	TRUE	0.4138
FHL2	706	779	622	718	763	448	458	203	2268	598	820	868	838	765	772	764	906	197	876	220	702.59	741	548	0.739	-0.436	-0.824	0.410032188104137	0.529941422362885	0.2561	0.047	0.2142	0.2142	TRUE	1.0684
FHL3	128	113	85	111	139	96	74	84	443	354	149	126	115	118	141	164	146	81	171	130	134.09	130	150	1.165	0.22	0.883	0.377069041501151	0.498269804840806	0.0346	0.1294	0.0438	0.0438	TRUE	0.2494
FHL5	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0.27	0	0	0.991	-0.014	-0.004	0.996409716377207	NA	0	49.9081	5.901	5.901	TRUE	0.0833
FHOD1	276	306	271	300	280	185	157	230	1233	1126	321	341	365	319	283	315	310	223	476	414	336.92	310	445	1.439	0.525	3.085	0.00203842602917172	0.00609736573225004	0.0162	0.0681	0.0208	0.0208	TRUE	0.1552
FHOD3	248	241	249	309	279	160	161	193	537	348	288	269	336	329	282	273	318	187	207	128	261.76	285	168	0.589	-0.765	-3.124	0.001787015563462	0.00542479278658559	0.0392	0.0797	0.0434	0.0434	TRUE	0.2279
FIBCD1	39	57	28	37	39	23	25	8	195	51	45	64	38	39	39	39	49	8	75	19	41.59	40	47	1.172	0.228	0.349	0.726818245667523	0.803855731923113	0.3105	0.3557	0.316	0.316	TRUE	0.8526
FIBIN	0	0	0	0	2	1	0	0	1	2	0	0	0	0	2	2	0	0	0	1	0.49	0	0	1.148	0.199	0.072	0.94282161609981	NA	0	28.1617	4.9948	4.9948	TRUE	0.3813
FIBP	377	424	349	458	453	282	230	367	2203	2127	438	472	470	488	459	481	455	356	851	782	525.2	452	816	1.808	0.854	7.08	1.44189599107817e-12	1.96853500814041e-11	0.0068	0.0536	0.0103	0.0103	TRUE	0.0932
FICD	25	20	18	17	23	12	11	68	55	138	29	22	24	18	23	20	22	66	21	51	29.72	28	36	1.269	0.344	0.607	0.544020361460831	0.654670743723546	0.2013	0.4869	0.229	0.229	TRUE	2.0311
FIG4	467	467	385	490	565	349	253	407	1220	980	543	520	519	522	572	595	500	395	471	361	499.74	521	416	0.799	-0.323	-1.999	0.0456161313367267	0.0904293904252595	0.0156	0.0549	0.0189	0.0189	TRUE	0.1178
FIGF	8	6	5	4	13	3	2	3	4	2	9	7	7	4	13	5	4	3	2	1	5.44	6	2	0.172	-2.542	-2.868	0.00412737401249719	0.0113772026495289	0	2.5364	0.3001	0.3001	TRUE	0.4601
FIGLA	0	0	0	0	0	1	0	3	0	2	0	0	0	0	0	2	0	3	0	1	0.53	1	0	0.624	-0.681	-0.178	0.85833386253244	NA	5.0605	25.5388	10	10	TRUE	0.7664
FIGN	1	0	0	0	0	0	0	332	0	155	1	0	0	0	0	0	0	322	0	57	38.02	40	28	0.705	-0.504	-0.14	NA	NA	10	0.3866	10	10	TRUE	61.8876
FIGNL1	1166	1158	1071	1356	1470	893	687	1746	2531	2442	1355	1290	1444	1444	1488	1522	1359	1693	977	898	1347.09	1449	938	0.647	-0.629	-5.942	2.81211204822978e-09	2.47990399279124e-08	0.006	0.0377	0.0081	0.0081	TRUE	0.0582
FIGNL2	3	4	2	2	4	4	0	24	3	39	3	4	3	2	4	7	0	23	1	14	6.24	6	8	1.298	0.377	0.296	0.766925805121001	0.83335244965904	1.0442	2.2142	1.1603	1.1603	TRUE	3.5546
FILIP1	6	4	6	4	3	9	3	403	12	376	7	4	8	4	3	15	6	391	5	138	58.19	55	72	1.3	0.379	0.217	NA	NA	2.7818	0.2622	2.3394	2.3394	TRUE	53.0185
FILIP1L	1	0	0	0	0	0	0	1	0	6	1	0	0	0	0	0	0	1	0	2	0.43	0	1	2.902	1.537	0.413	0.679945233469702	NA	0	31.4808	10	10	TRUE	0.1113
FIP1L1	2396	2560	2096	2688	2674	1511	1280	2163	3856	3667	2784	2852	2825	2862	2707	2576	2531	2098	1489	1349	2407.43	2654	1419	0.535	-0.904	-7.423	1.14217314938127e-13	1.77262495463245e-12	0.0093	0.0333	0.0111	0.0111	TRUE	0.0902
FIRRE	927	932	773	1084	991	532	460	393	282	90	1077	1038	1042	1154	1003	907	910	381	109	33	765.49	939	71	0.076	-3.726	-8.591	8.59340344131355e-18	2.04083339401614e-16	0.1618	0.0454	0.1401	0.1401	TRUE	0.7045
FIS1	238	252	222	230	255	149	124	160	1434	1190	277	281	299	245	258	254	245	155	554	438	300.56	252	496	1.971	0.979	4.44	8.98858193142114e-06	4.44420817956866e-05	0.0314	0.073	0.0358	0.0358	TRUE	0.2841
FITM1	0	1	1	1	0	2	1	2	2	5	0	1	1	1	0	3	2	2	1	2	1.35	1	2	1.024	0.034	0.026	0.97920855039007	NA	0	10.1633	0.9173	0.9173	TRUE	0.1332
FITM2	65	69	51	68	80	53	32	130	139	171	76	77	69	72	81	90	63	126	54	63	77.09	82	58	0.709	-0.496	-1.841	0.0656568213106055	0.122912359924611	0.0324	0.2047	0.0476	0.0476	TRUE	0.4837
FIZ1	22	29	28	33	38	26	16	43	137	301	26	32	38	35	38	44	32	42	53	111	45.05	36	82	2.283	1.191	3.499	0.000467475751786996	0.0016182584329657	0.0572	0.3305	0.0783	0.0783	TRUE	0.0961
FJX1	38	40	35	37	39	25	27	34	215	225	44	45	47	39	39	43	53	33	83	83	50.96	43	83	1.956	0.968	4.661	3.14715280490985e-06	1.69806575081399e-05	0	0.2954	0.0236	0.0236	TRUE	0.0762
FKBP10	419	438	322	416	355	241	231	349	1489	1938	487	488	434	443	359	411	457	338	575	713	470.54	427	644	1.509	0.594	3.595	0.000324281375379359	0.00115627144042389	0.0164	0.0566	0.0199	0.0199	TRUE	0.0861
FKBP11	46	56	43	42	52	20	29	229	212	1629	53	62	58	45	53	34	57	222	82	599	126.59	73	340	4.646	2.216	2.882	0.00395084540394228	0.0109457496649643	0.5156	0.1354	0.4501	0.4501	TRUE	6.3947
FKBP14	230	217	211	298	279	177	134	395	725	549	267	242	284	317	282	302	265	383	280	202	282.5	293	241	0.821	-0.284	-1.462	0.143661869371229	0.234936538412592	0.0222	0.0759	0.0269	0.0269	TRUE	0.1844
FKBP15	1042	942	806	1044	1102	609	515	1537	1472	2815	1211	1050	1087	1112	1116	1038	1019	1491	568	1036	1072.55	1140	802	0.703	-0.508	-2.319	0.0203799671582755	0.0456737874075294	0.0359	0.0403	0.0363	0.0363	TRUE	0.1897
FKBP1A	1249	1524	1085	1220	1302	728	729	881	3058	3104	1451	1698	1463	1299	1318	1241	1442	854	1181	1142	1308.91	1346	1162	0.863	-0.212	-1.023	0.306216478938285	0.424260494245356	0.0319	0.038	0.0326	0.0326	TRUE	0.2695
FKBP1A-SDCBP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FKBP1AP1	5	8	7	10	13	10	6	18	111	87	6	9	9	11	13	17	12	17	43	32	16.92	12	38	3.185	1.671	3.885	0.000102439319681336	0.000406414270623854	0.0282	0.8342	0.1129	0.1129	TRUE	0.1832
FKBP1B	36	28	30	33	36	12	18	58	124	259	42	31	40	35	36	20	36	56	48	95	44.05	37	72	1.911	0.934	2.445	0.0144676930079503	0.0340457560851295	0.077	0.3374	0.1012	0.1012	TRUE	0.3368
FKBP2	81	111	70	98	91	55	46	149	493	1053	94	124	94	104	92	94	91	145	190	387	141.56	105	288	2.748	1.459	4.928	8.30532167759214e-07	4.97734418847247e-06	0.0572	0.124	0.0639	0.0639	TRUE	0.2449
FKBP3	890	854	794	1039	1204	700	528	1110	4303	5187	1034	952	1070	1106	1219	1193	1044	1077	1662	1908	1226.51	1087	1785	1.642	0.716	6.818	9.23166052413087e-12	1.14225020927816e-10	0.0057	0.0387	0.0081	0.0081	TRUE	0.0315
FKBP4	2559	2692	2140	2717	2886	1586	1373	2058	7942	6615	2974	3000	2885	2893	2921	2703	2715	1996	3067	2434	2758.79	2761	2750	0.996	-0.006	-0.035	0.971799942200002	0.9817986752816	0.0175	0.0326	0.0189	0.0189	TRUE	0.1565
FKBP5	1792	1954	1690	2054	2154	1288	1047	1242	5183	1943	2082	2177	2278	2187	2180	2196	2071	1205	2001	715	1909.24	2047	1358	0.664	-0.592	-1.78	0.0750910683690554	0.137556204888447	0.0949	0.0348	0.0846	0.0846	TRUE	0.3424
FKBP6	0	0	0	0	0	0	0	452	3	1943	0	0	0	0	0	0	0	438	1	715	115.43	55	358	6.529	2.707	0.75	NA	NA	10	0.1458	10	10	TRUE	69.2445
FKBP7	75	95	66	96	96	74	51	79	294	304	87	106	89	102	97	126	101	77	114	112	101.04	98	113	1.157	0.21	1.15	0.250152373529219	0.363103767433012	0.0039	0.1627	0.0203	0.0203	TRUE	0.1048
FKBP8	590	632	484	559	571	299	263	295	2333	2188	686	704	652	595	578	510	520	286	901	805	623.73	566	853	1.506	0.59	2.105	0.0352741458721326	0.0727324493834066	0.0613	0.0495	0.0597	0.0597	TRUE	0.4851
FKBP9	362	398	353	396	372	243	211	518	1224	1080	421	443	476	422	377	414	417	502	473	397	434.21	434	435	1.001	0.002	0.013	0.98927608382624	0.993231372619148	0.0074	0.059	0.011	0.011	TRUE	0.0506
FKBP9P1	0	0	2	3	0	0	1	0	5	2	0	0	3	3	0	0	2	0	2	1	1.05	1	2	1.388	0.473	0.222	0.824186781596753	NA	1.125	12.9827	2.9919	2.9919	TRUE	0.3395
FKBPL	40	45	27	55	49	29	28	64	281	355	46	50	36	59	50	49	55	62	109	131	64.72	51	120	2.337	1.225	5.666	1.46290430629586e-08	1.16528952432018e-07	0.0082	0.2385	0.0285	0.0285	TRUE	0.0983
FKRP	60	78	54	69	81	42	45	149	328	586	70	87	73	73	82	72	89	145	127	216	103.22	86	172	1.978	0.984	3.008	0.00263120451577302	0.00764651693656065	0.0681	0.1598	0.0775	0.0775	TRUE	0.7532
FKSG29	4	3	2	6	7	7	5	1	0	1	5	3	3	6	7	12	10	1	0	0	4.73	6	0	0.033	-4.917	-2.956	0.00312087278396612	0.0089122910709905	0.2188	2.9118	0.5002	0.5002	TRUE	0.1109
FKTN	435	417	405	516	579	298	288	499	1168	605	505	465	546	549	586	508	570	484	451	223	488.68	527	337	0.64	-0.645	-2.857	0.00428150475043414	0.0117745223998474	0.0356	0.0555	0.0378	0.0378	TRUE	0.027
FLAD1	436	399	325	409	432	274	213	353	1257	1538	507	445	438	436	437	467	421	342	485	566	454.4	437	526	1.205	0.269	1.934	0.0531226152888135	0.102937912575386	0.01	0.0576	0.0137	0.0137	TRUE	0.0947
